card_a,card_b,co_occurrence,win_rate_together
Phoenix,X-Bow,526,0.4544
Night Witch,X-Bow,526,0.4544
Bowler,X-Bow,526,0.4544
Magic Archer,Phoenix,526,0.4544
Electro Giant,Goblin Drill,525,0.4876
Battle Healer,P.E.K.K.A,525,0.4952
Goblin Drill,Night Witch,525,0.4876
Balloon,Battle Healer,525,0.4952
Bowler,Earthquake,525,0.5219
Miner,Zappies,524,0.4962
Princess,Zappies,520,0.5269
Royal Giant,Royal Hogs,519,0.4509
Cannon Cart,Electro Spirit,516,0.6221
Lava Hound,Wizard,514,0.4767
Goblins,Magic Archer,514,0.4922
Heal Spirit,Little Prince,513,0.6725
Barbarian,Little Prince,513,0.6725
Goblin Giant,Wall Breakers,513,0.5146
Little Prince,Magic Archer,513,0.6725
Phoenix,Wall Breakers,513,0.5146
Fire Spirit,Ice Wizard,512,0.6895
Giant Skeleton,Heal Spirit,508,0.4783
Heal Spirit,Witch,508,0.4783
Clone,Monk,507,0.4872
Electro Dragon,Electro Wizard,507,0.4872
Goblin Hut,Magic Archer,505,0.4337
Goblin Cage,Goblin Hut,505,0.4337
Barbarian Hut,Magic Archer,505,0.4337
Barbarian Hut,Goblin Cage,505,0.4337
Giant Snowball,Ice Wizard,504,0.4663
Mega Knight,Rascals,502,0.496
Rascals,Spear Goblin,502,0.496
Monk,Royal Delivery,501,0.525
Baby Dragon,Earthquake,499,0.485
Baby Dragon,Monk,499,0.485
Guard,Spear Goblin,497,0.5312
Archer,Skeleton King,494,0.6073
Dark Prince,Goblin Hut,494,0.5182
Goblin Cage,Little Prince,492,0.6118
Flying Machine,Little Prince,492,0.6118
Miner,Ram Rider,489,0.4888
Cannon Cart,Sparky,487,0.5688
Barbarian Hut,Miner,486,0.465
Barbarian Hut,Knight,486,0.465
Bomb Tower,Fire Spirit,485,0.4227
Electro Spirit,Minion,483,0.53
Fire Spirit,Mother Witch,483,0.53
Tesla,Tombstone,483,0.499
Freeze,Ice Golem,482,0.4959
Electro Spirit,Ice Wizard,481,0.5364
Electro Spirit,Spear Goblin,481,0.5364
Ice Wizard,Skeleton Dragons,479,0.5491
Mighty Miner,Skeleton Dragons,479,0.5491
Cannon,Royal Ghost,477,0.5744
Baby Dragon,Electro Spirit,477,0.4612
Clone,Executioner,476,0.4454
Bandit,Skeleton King,476,0.479
Royal Ghost,Skeleton King,476,0.479
Fire Spirit,Three Musketeers,475,0.7011
Bomber,Ice Golem,475,0.4989
Barbarian Hut,Giant,471,0.4841
Barbarian Hut,Goblin Gang,471,0.4841
Flying Machine,Minion Horde,471,0.482
Elixir Golem,Giant Skeleton,470,0.4681
Ice Spirit,Mirror,469,0.5224
Clone,Phoenix,469,0.4968
Clone,Guard,469,0.4968
Mighty Miner,X-Bow,467,0.4797
Bowler,Royal Hogs,466,0.5815
Giant,Wall Breakers,465,0.443
Ice Wizard,Miner,465,0.486
Goblin Cage,Goblins,462,0.539
Mighty Miner,Wizard,461,0.4273
Cannon Cart,Night Witch,460,0.4935
Cannon Cart,Mini P.E.K.K.A,460,0.4935
Fire Spirit,Princess,460,0.487
Electro Giant,Ice Golem,458,0.4563
Earthquake,Golden Knight,458,0.4563
Furnace,Mighty Miner,458,0.5175
Bomb Tower,Sparky,457,0.4573
Goblin Giant,Royal Giant,457,0.4814
Giant Snowball,Zappies,456,0.5175
Prince,Zappies,456,0.5175
Heal Spirit,Phoenix,455,0.4879
Minion Horde,Zappies,455,0.4681
Archer Queen,Mega Minion,454,0.511
Ram Rider,Royal Hogs,454,0.5066
Cannon Cart,Royal Hogs,454,0.5066
Giant Snowball,Princess,453,0.5033
Freeze,Giant Snowball,453,0.5033
Giant Snowball,Wizard,453,0.5033
Elixir Golem,Spear Goblin,452,0.4956
Elixir Golem,Princess,452,0.4956
Elixir Golem,Mighty Miner,452,0.3761
Electro Dragon,Mighty Miner,452,0.3761
Elixir Golem,Wall Breakers,452,0.3761
Battle Healer,Earthquake,451,0.4545
Archer,Dart Goblin,451,0.5299
Battle Healer,Hunter,451,0.4545
Furnace,Tombstone,449,0.5033
Fisherman,Furnace,449,0.5033
Battle Healer,Bomber,449,0.5033
Battle Healer,Graveyard,449,0.5033
Freeze,Heal Spirit,448,0.5513
Giant Snowball,Goblin Hut,447,0.5034
Bowler,Goblin Drill,447,0.0112
Elixir Collector,Goblin Drill,447,0.0112
Goblin Cage,Skeleton King,446,0.5381
Earthquake,Phoenix,445,0.4719
Lumberjack,Skeleton King,444,0.5023
Golem,Ice Golem,442,0.4548
Inferno Tower,Mega Minion,442,0.4729
Golem,Mortar,441,0.4966
Rocket,Zappies,441,0.4807
Monk,Rocket,441,0.4807
P.E.K.K.A,Royal Recruits,441,0.4807
Mega Minion,Mortar,441,0.4966
Flying Machine,Rocket,441,0.4807
Flying Machine,Monk,441,0.4807
Hog Rider,Lava Hound,440,0.4977
Elixir Golem,Hunter,439,0.5558
Earthquake,Royal Ghost,438,0.4612
Electro Giant,Electro Spirit,438,0.4749
Graveyard,Miner,437,0.3616
Barbarian Hut,Electro Dragon,436,0.5
Barbarian Hut,Tornado,436,0.5
Barbarian Hut,Elixir Golem,436,0.5
Bat,Lava Hound,434,0.5323
Executioner,Hunter,433,0.6282
Archer,Goblin Cage,433,0.4919
Freeze,Spear Goblin,433,0.4988
Fire Spirit,Guard,433,0.4919
Bowler,Spear Goblin,433,0.4988
Baby Dragon,Cannon,432,0.5347
Arrows,Royal Delivery,430,0.4628
Dark Prince,Royal Delivery,430,0.4628
Inferno Dragon,Rascals,429,0.4429
Night Witch,Rascals,429,0.4429
Fisherman,Musketeer,427,0.4918
Battle Healer,Prince,427,0.4918
Clone,Electro Giant,427,0.4965
Lava Hound,Royal Recruits,424,0.5189
Executioner,Princess,423,0.4634
Barbarian Hut,Zap,423,0.5296
Bandit,Giant,423,0.4965
Barbarian Hut,Inferno Dragon,423,0.5296
Goblin Barrel,Graveyard,423,0.4941
Ice Spirit,Skeleton King,421,0.5249
Goblin Drill,Rascals,421,0.5249
Earthquake,Rascals,421,0.5249
Barbarian,Royal Delivery,420,0.4976
Royal Delivery,Witch,419,0.537
Earthquake,Skeleton Barrel,419,0.5442
Giant Skeleton,Skeleton King,419,0.5442
Goblin Cage,Royal Delivery,419,0.537
Freeze,Goblin Cage,419,0.537
Battle Healer,Royal Giant,417,0.5156
Mother Witch,Princess,417,0.4676
Battle Ram,Goblin Giant,416,0.4615
Goblin Giant,Three Musketeers,416,0.4615
Hunter,Magic Archer,415,0.4627
Bowler,Little Prince,415,0.559
Freeze,Little Prince,415,0.559
Guard,Royal Ghost,415,0.4627
Giant Snowball,Goblin Barrel,413,0.4504
Cannon Cart,Giant Snowball,413,0.4504
Cannon Cart,Inferno Tower,413,0.4504
Cannon Cart,Goblin Barrel,413,0.4504
Bomb Tower,Hunter,412,0.4879
Goblin Cage,Monk,411,0.5328
Goblin Drill,Hog Rider,411,0.4623
Goblin Drill,Royal Recruits,411,0.4818
Goblin Drill,Rage,411,0.4818
Minion Horde,Skeleton King,407,0.4939
Electro Giant,Skeleton King,407,0.4939
Battle Healer,Fire Spirit,405,0.5852
Elixir Golem,Fire Spirit,405,0.5852
Lava Hound,Mother Witch,405,0.5012
Ice Golem,Night Witch,405,0.4914
Night Witch,Three Musketeers,405,0.4914
Giant Snowball,Royal Recruits,405,0.5185
Electro Dragon,Fire Spirit,405,0.5852
Bomb Tower,Skeleton Dragons,404,0.4901
Heal Spirit,Ice Wizard,404,0.4728
Bomb Tower,Golem,404,0.4901
Goblin Hut,Heal Spirit,404,0.4728
Elixir Collector,Goblin Hut,404,0.4728
Cannon,Giant Snowball,402,0.5249
Archer,Ice Golem,401,0.4938
Battle Ram,Bomber,401,0.4763
Battle Ram,Witch,400,0.465
Skeleton,Tombstone,399,0.5514
Cannon Cart,Mega Minion,399,0.5564
Executioner,Wall Breakers,399,0.5664
Goblin Drill,Prince,399,0.5664
Electro Dragon,Mega Minion,399,0.4737
Cannon Cart,P.E.K.K.A,399,0.5564
Elixir Golem,Mega Minion,399,0.4737
Electro Dragon,Goblin Hut,398,0.4724
Cannon Cart,Elixir Golem,398,0.4724
Elixir Golem,Ice Wizard,397,0.4912
Barbarian Hut,Princess,395,0.519
Freeze,Ice Spirit,395,0.5038
Mortar,Royal Ghost,394,0.5939
Mortar,Three Musketeers,394,0.5939
Executioner,Goblin Hut,393,0.5191
Dart Goblin,Monk,392,0.5816
Ice Golem,Skeleton Dragons,392,0.5459
Dark Prince,Tombstone,391,0.5013
Archer Queen,Ice Golem,390,0.5077
Hunter,Ice Golem,390,0.5077
Hunter,X-Bow,390,0.5077
Barbarian,X-Bow,390,0.5077
Ice Golem,X-Bow,390,0.5077
Prince,Tombstone,390,0.5256
Barbarian Barrel,Giant,389,0.5167
Archer Queen,Skeleton Barrel,389,0.5013
Clone,Rascals,388,0.4768
Magic Archer,Princess,387,0.5013
Flying Machine,Goblin Barrel,387,0.4961
Cannon,Goblin Drill,387,0.5168
Skeleton Dragons,Zappies,387,0.5142
Bowler,Royal Delivery,386,0.4767
Royal Delivery,Zap,386,0.4767
Lightning,Royal Recruits,386,0.4948
Phoenix,Princess,386,0.5415
Cannon Cart,Knight,386,0.5207
Battle Ram,Mighty Miner,385,0.4571
Guard,Monk,385,0.4286
Executioner,Lava Hound,385,0.4234
Cannon,Monk,385,0.4961
Cannon,Fisherman,385,0.4961
Mighty Miner,P.E.K.K.A,385,0.4571
Lava Hound,Mirror,385,0.4234
Inferno Dragon,Three Musketeers,384,0.4766
Lumberjack,Spear Goblin,383,0.517
Executioner,Three Musketeers,383,0.4517
Goblin Drill,Guard,383,0.4804
Bomber,Executioner,383,0.4517
Battle Ram,Hog Rider,383,0.5692
Heal Spirit,P.E.K.K.A,382,0.5079
Barbarian Barrel,The Log,382,0.5079
Golden Knight,Mortar,382,0.4843
Bowler,Mortar,382,0.4843
Bowler,Golden Knight,382,0.4843
Freeze,Mortar,382,0.4843
Graveyard,Mortar,382,0.4843
Furnace,Ice Golem,381,0.5171
Little Prince,Minion,381,0.7008
Giant Skeleton,Ice Golem,381,0.5171
Fisherman,Ice Spirit,381,0.5223
Elixir Collector,Magic Archer,380,0.5053
Monk,Tombstone,380,0.5158
Wizard,Zappies,378,0.5317
Guard,Royal Recruits,377,0.5066
Guard,Royal Hogs,377,0.5066
Electro Dragon,Goblin Barrel,377,0.5279
Elixir Golem,Golden Knight,376,0.4787
Dart Goblin,Golden Knight,376,0.4787
Battle Ram,Goblin Cage,376,0.4947
Elixir Golem,Zappies,376,0.4894
Furnace,Lava Hound,376,0.4867
Electro Spirit,Goblin Drill,376,0.5532
Cannon,Magic Archer,376,0.5505
Elixir Golem,Royal Hogs,376,0.4787
Battle Ram,Ice Wizard,376,0.4947
Ice Wizard,Royal Hogs,376,0.5213
Cannon Cart,Ice Wizard,376,0.5505
Ice Wizard,Magic Archer,376,0.5505
Clone,Ice Wizard,376,0.5505
Cannon,Clone,376,0.5505
Archer,Goblin Giant,375,0.616
Bowler,Mighty Miner,375,0.488
Minion Horde,Tesla,374,0.484
Hunter,Princess,374,0.5348
Giant Skeleton,Golden Knight,374,0.484
Lava Hound,Tornado,373,0.5121
Mighty Miner,Royal Giant,372,0.5134
Cannon,Electro Dragon,372,0.4866
Fire Spirit,Hunter,372,0.5269
Hunter,Ram Rider,372,0.4651
Golem,Ram Rider,370,0.4541
Heal Spirit,Tombstone,370,0.5
Mighty Miner,Tombstone,370,0.5
Miner,Rascals,370,0.5757
Heal Spirit,Royal Giant,370,0.5432
Goblin Cage,Lava Hound,370,0.4946
Musketeer,Royal Recruits,369,0.4824
Bomb Tower,Guard,369,0.4986
Cannon Cart,Skeleton,369,0.5339
Clone,Skeleton,369,0.5339
Bomb Tower,Royal Giant,369,0.4986
Golden Knight,Spear Goblin,368,0.5462
Fire Spirit,Golem,368,0.5598
Giant Skeleton,Mighty Miner,368,0.4837
Bomber,Bowler,367,0.5123
Dart Goblin,Graveyard,367,0.485
Giant Skeleton,Golem,367,0.485
Baby Dragon,Rascals,367,0.5232
Barbarian Hut,Battle Ram,366,0.5164
Barbarian Hut,Skeleton Dragons,366,0.5164
Rocket,Royal Hogs,365,0.5233
Goblin Hut,Rocket,365,0.4685
Electro Dragon,Electro Spirit,365,0.5014
Flying Machine,Ice Spirit,365,0.5918
Ice Wizard,X-Bow,365,0.5534
Rocket,Skeleton King,365,0.5233
Barbarian Hut,Mega Minion,364,0.4863
Battle Healer,Flying Machine,364,0.4863
Barbarian Hut,Mini P.E.K.K.A,364,0.489
Cannon,Night Witch,364,0.4753
P.E.K.K.A,Skeleton Barrel,364,0.5357
Bowler,Rocket,363,0.5372
Giant,Mortar,363,0.551
Goblin Barrel,Phoenix,362,0.4779
Ice Golem,Ram Rider,362,0.5497
Ice Golem,Witch,362,0.5497
Bowler,Ice Golem,362,0.5497
Elixir Golem,Miner,362,0.4779
Fire Spirit,Mighty Miner,361,0.5291
Bowler,Goblin Giant,361,0.4737
Furnace,Rascals,360,0.4333
Bowler,Rascals,360,0.4333
Giant Snowball,Guard,360,0.5472
Goblin Hut,Tesla,359,0.4485
Earthquake,Goblin Hut,359,0.4485
Cannon Cart,Goblin Cage,358,0.5559
Bomber,Cannon Cart,358,0.5559
Fire Spirit,Rocket,358,0.4497
Musketeer,Phoenix,357,0.5098
Cannon,P.E.K.K.A,357,0.4902
Giant Snowball,Tombstone,357,0.4314
Goblin Cage,Mighty Miner,356,0.4944
Battle Healer,Ice Spirit,356,0.4831
Battle Healer,Rocket,356,0.4831
Elixir Golem,Tombstone,355,0.5211
Battle Healer,Tombstone,355,0.5211
Clone,Tesla,355,0.5324
Dark Prince,Ice Golem,354,0.5678
Clone,Goblin Barrel,353,0.5354
Goblin Giant,Rocket,353,0.5042
Earthquake,Freeze,353,0.6034
Freeze,Royal Ghost,352,0.5142
Balloon,Barbarian Hut,352,0.4716
Barbarian Hut,Wizard,352,0.4716
Goblin Drill,Royal Delivery,351,0.4986
Goblin Drill,Mortar,351,0.4986
Balloon,Graveyard,351,0.4672
Bowler,Zappies,351,0.5214
Battle Healer,Goblin Giant,350,0.4714
Lightning,Royal Delivery,350,0.5886
P.E.K.K.A,Wall Breakers,350,0.48
Goblin Giant,Royal Delivery,350,0.5886
Electro Wizard,Three Musketeers,350,0.4686
Mighty Miner,Sparky,349,0.5415
Hunter,Musketeer,349,0.5616
Knight,Mighty Miner,349,0.5415
Elite Barbarian,Skeleton King,349,0.5244
Minion Horde,Monk,349,0.4842
Electro Dragon,Graveyard,349,0.6332
Giant,Goblin Drill,349,0.4585
Monk,Princess,349,0.4842
Hunter,Mortar,349,0.5616
Golden Knight,Ice Spirit,349,0.5731
Hunter,Night Witch,348,0.4828
Skeleton,Zappies,348,0.4856
Freeze,Royal Hogs,348,0.546
Electro Dragon,Zappies,348,0.4856
Elixir Golem,Furnace,347,0.4006
Golden Knight,Royal Giant,347,0.4899
Archer Queen,Executioner,346,0.5578
Cannon,Prince,346,0.5231
Cannon,Flying Machine,346,0.5231
Giant Snowball,Rascals,346,0.5318
Flying Machine,Three Musketeers,346,0.4682
Archer Queen,Goblin Hut,345,0.5217
Golden Knight,Ice Wizard,345,0.4435
Archer Queen,Graveyard,345,0.5217
Freeze,Goblin Hut,345,0.5217
Earthquake,Minion,345,0.4841
Earthquake,Princess,345,0.4841
Battle Healer,Golden Knight,345,0.4435
Mirror,X-Bow,345,0.5275
Night Witch,Royal Hogs,345,0.5072
Ice Wizard,Three Musketeers,345,0.4435
Elixir Golem,Goblin Giant,344,0.5407
Furnace,Royal Delivery,344,0.5058
Inferno Dragon,Royal Delivery,344,0.5058
Mother Witch,Royal Delivery,344,0.5058
Elixir Collector,Executioner,344,0.5058
Goblins,Witch,344,0.6105
Cannon Cart,Graveyard,344,0.5058
Clone,Goblins,344,0.5145
Bomber,Hunter,343,0.4694
Cannon,Sparky,343,0.481
Graveyard,Lightning,343,0.5073
Ice Wizard,Lava Hound,343,0.4956
Freeze,Goblin Giant,342,0.4912
Bomber,Guard,342,0.462
Electro Spirit,Giant,342,0.5146
Earthquake,Night Witch,342,0.5731
Archer,Guard,342,0.462
Cannon Cart,Goblin Giant,342,0.4912
Cannon Cart,Elixir Collector,342,0.4912
Elixir Collector,Zappies,342,0.4912
Earthquake,Golem,342,0.5731
Flying Machine,Freeze,341,0.5249
Goblin Giant,Inferno Tower,341,0.4809
Elite Barbarian,Graveyard,341,0.4457
Dart Goblin,Ice Wizard,341,0.4692
Goblin Drill,Princess,340,0.5
Bomber,Flying Machine,340,0.5235
Minion Horde,Mother Witch,338,0.4467
Inferno Tower,Royal Recruits,338,0.5296
Electro Spirit,Rascals,337,0.549
Giant,Mighty Miner,337,0.5727
Barbarian Hut,Elite Barbarian,337,0.5015
Clone,Electro Spirit,337,0.6083
Barbarian Hut,Mirror,337,0.5015
Fire Spirit,Rascals,337,0.549
Lava Hound,Spear Goblin,336,0.5298
Giant,Skeleton Dragons,336,0.4405
Electro Giant,Three Musketeers,336,0.5327
Graveyard,Spear Goblin,336,0.5298
Graveyard,Lava Hound,336,0.5298
Bomb Tower,Lava Hound,336,0.5298
Lava Hound,The Log,336,0.5298
Ice Golem,P.E.K.K.A,335,0.4716
Ice Spirit,Minion Horde,335,0.5552
Archer,Dark Prince,335,0.4358
Archer,Mother Witch,335,0.4358
Battle Healer,Inferno Tower,335,0.4985
Goblin Drill,Spear Goblin,335,0.5761
Fire Spirit,Heal Spirit,334,0.5299
Heal Spirit,Ice Spirit,334,0.5299
Bowler,Royal Ghost,334,0.4431
Cannon,Royal Recruits,334,0.5419
Cannon,Elixir Collector,334,0.494
Heal Spirit,Mega Knight,333,0.5465
Fire Spirit,Goblin Cage,333,0.4835
Fire Spirit,Golden Knight,333,0.4835
Royal Hogs,X-Bow,333,0.4444
X-Bow,Zappies,333,0.4444
Giant Snowball,Goblin Drill,333,0.6036
Royal Recruits,X-Bow,333,0.4444
Battle Ram,Freeze,333,0.4715
Goblin Drill,Zappies,332,0.4729
Goblin Drill,Hunter,332,0.4729
Goblin Drill,Sparky,332,0.4729
Heal Spirit,Spear Goblin,332,0.5271
Rascals,Royal Hogs,331,0.5015
Bandit,Goblin Giant,330,0.5273
Archer Queen,Wizard,330,0.5061
Archer Queen,Rascals,330,0.3273
Archer Queen,Three Musketeers,330,0.3273
Mirror,Tombstone,330,0.4606
Rascals,Three Musketeers,330,0.3273
Barbarian Hut,Minion,330,0.4515
Archer,Barbarian Hut,330,0.4515
Barbarian,Goblin Drill,330,0.5515
Clone,Royal Ghost,328,0.4573
Goblins,Golem,328,0.6494
Bomb Tower,Bomber,328,0.4756
Mortar,Royal Hogs,328,0.5366
Goblin Giant,P.E.K.K.A,328,0.4299
Clone,Giant,327,0.4465
P.E.K.K.A,X-Bow,327,0.4159
Golden Knight,Mega Minion,327,0.5076
Guard,X-Bow,327,0.5076
Electro Dragon,Guard,327,0.5321
Electro Dragon,Giant,327,0.4465
Wizard,X-Bow,327,0.4159
Clone,Mega Minion,326,0.4509
Minion,Skeleton King,326,0.5092
Dark Prince,Earthquake,326,0.5613
Fireball,Royal Delivery,325,0.5138
Bomber,Royal Delivery,325,0.5138
Cannon,Goblin Giant,324,0.5278
Furnace,Zappies,324,0.5401
Electro Wizard,X-Bow,324,0.4475
X-Bow,Zap,324,0.4475
Giant,P.E.K.K.A,323,0.5418
Archer Queen,Giant,323,0.4954
Bomber,Poison,323,0.5418
Ice Wizard,Monk,322,0.3696
Battle Ram,Princess,322,0.5093
Bomb Tower,Flying Machine,322,0.5217
Little Prince,Skeleton Dragons,321,0.5794
Golden Knight,Royal Delivery,321,0.4517
Phoenix,Spear Goblin,321,0.5171
Mortar,Witch,320,0.5156
Goblin Drill,Goblin Hut,320,0.5406
Ice Spirit,Phoenix,320,0.5469
Lightning,Mighty Miner,320,0.4656
Ram Rider,Three Musketeers,319,0.4828
Bomb Tower,Mother Witch,319,0.5423
Poison,Three Musketeers,319,0.4828
Fisherman,Golden Knight,319,0.4953
Bandit,Graveyard,318,0.5409
Flying Machine,Giant,318,0.5786
Elixir Collector,Royal Hogs,318,0.4151
Guard,Skeleton Army,318,0.5189
Bomb Tower,Furnace,318,0.5252
Bomb Tower,Tesla,318,0.5252
